"date","CO","NO2","NO","O3","PM2.5","PM10","SO2","RH","WIND_SPEED","TEMP","RAIN","wday","yday","allergy"
"2014-09-16",0.332291666666667,12.45625,2.30416666666667,27.1479166666666,15.2348278985507,53.7418478260869,4.30885416666667,73.1354166666666,2.175,31.3072916666667,0,2,259,8
"2014-09-17",0.331510416666667,12.796875,3.4078125,18.6072916666667,12.5754076086957,59.9365942028985,6.55364583333333,72.953125,2.13385416666667,31.1770833333333,0,3,260,1
"2014-09-18",0.3,8.425,2.22916666666667,30.1458333333333,17.695652173913,54.3478260869565,4.40833333333333,78.7916666666667,2.34166666666667,30.2916666666667,0,4,261,4
"2014-09-19",0.388958333333333,11.6125,1.46458333333333,40.2229166666667,27.0416666666667,65.3020833333333,4.26145833333334,79.15625,2.0125,30.4270833333333,0,5,262,4
"2014-09-20",0.364479166666667,12.3947916666667,2.27604166666667,41.9270833333333,25.96875,55.6354166666667,5.06041666666667,79.53125,1.56979166666666,29.84375,0.225,6,263,0
"2014-09-21",0.439756944444444,14.5055555555555,2.89097222222222,30.4145833333333,26.7326388888889,55.3159722222222,5.05381944444444,82.5694444444444,1.77326388888889,28.6666666666667,1.09724206349206,7,264,0
"2014-09-22",0.199895833333333,7.11701388888889,2.18761574074074,29.1978009259259,3.68287037037037,23.2743055555556,2.43344907407407,90.2175925925926,3.81111111111111,26.2743055555556,4.16169053169053,1,265,4
"2014-09-23",0.457604166666667,16.05625,3.08541666666667,32.71875,12.3181818181818,34.49375,4.7625,79.71875,1.66041666666667,27.9270833333333,0,2,266,14
"2014-09-24",0.790136904761905,21.2214285714286,6.08255952380952,18.6967261904762,12.7747252747253,39.6649347029782,5.11899585921325,89.3142857142857,1.32553571428571,27.1053571428571,2.38363945578231,3,267,0
"2014-09-25",0.241666666666667,8.51527777777778,3.08923611111111,17.9336805555556,9.07649868247694,32.8449577294686,4.37544191919192,74.1701388888889,1.82743055555556,30.78125,0,4,268,9
"2014-09-26",0.342083333333333,11.0104267310789,2.45185185185185,27.9199074074074,13.0723775017253,36.3291062801932,3.77546296296296,77.6111111111111,1.70601851851852,28.9768518518519,0,5,269,8
"2014-09-27",0.351834935897436,12.0792868589744,2.06069711538461,32.5676282051282,18.5597683566434,45.2052374708625,4.72908653846154,77.3133012820513,2.03822115384616,29.0004006410256,0,6,270,0
"2014-09-28",0.353680555555556,11.2177083333333,1.93611111111111,49.8399305555556,29.1805555555556,192.675747863248,5.03020833333333,74.4479166666667,1.85486111111111,29.6597222222222,2.3,7,271,0
"2014-09-29",0.383923611111111,10.2010416666667,1.18159722222222,57.0104166666667,32.8923611111111,53.6136363636364,4.55451388888889,75.8715277777778,1.76701388888889,29.1770833333333,0.85,1,272,8
"2014-09-30",0.450052083333333,14.0520833333333,1.5078125,53.421875,33.0563858695652,64.2760416666667,5.11666666666667,72.4895833333333,1.60260416666667,29.625,0,2,273,9
"2014-10-01",0.381018518518518,12.8199074074074,1.44768518518518,55.5648148148148,30.8425925925926,57.0138888888889,4.99953703703704,73.9074074074074,1.70509259259259,29.4398148148148,0,3,274,0
"2014-10-02",0.377092803030303,9.71597222222222,1.65277777777778,45.7013888888889,25.9211956521739,51.5747282608696,3.64270833333333,73.1597222222222,1.78333333333333,29.2673611111111,0.275,4,275,4
"2014-10-03",0.535208333333334,15.9979166666667,2.625,42.7083333333333,36.0371376811595,69.2989130434783,4.2875,77.4791666666667,1.52916666666667,28.7916666666667,0,5,276,1
"2014-10-04",0.712916666666667,17.3625,1.67083333333333,44.9166666666667,32,71.5833333333333,6.00416666666667,72.875,1.675,28.75,0,6,277,0
"2014-10-05",0.470173611111111,15.0628472222222,2.20763888888889,42.9128472222222,35.75,89.8888888888889,4.88680555555556,67.0729166666667,1.828125,26.7048611111111,0,7,278,0
"2014-10-06",0.403958333333333,14.9590277777778,1.73090277777778,42.4854166666667,25.3402777777778,72.25,5.29131944444444,67.0277777777778,1.55833333333333,26.78125,0,1,279,4
"2014-10-07",0.484479166666667,16.6322916666666,1.734375,51.5427083333333,33.3781702898551,98.5541666666668,5.72395833333333,64.5,1.76354166666667,27.09375,0,2,280,18
"2014-10-08",0.494907407407407,17.1854166666667,1.96504629629629,47.3854166666667,34.5575226906749,91.8004776021081,6.54332729468599,63.9930555555556,1.76111111111111,26.6782407407407,0,3,281,0
"2014-10-09",0.262361111111111,8.70352182539682,2.24561237373737,27.8859450483092,16.3564311594203,36.6138285024155,3.47395833333333,76.9895833333333,1.92777777777778,30.71875,0,4,282,8
"2014-10-10",0.570416666666667,19.2979166666667,1.89791666666667,59.3145833333333,38.2178442028985,85.5163043478261,5.87604166666667,70.0677083333333,1.7484375,27.1979166666667,0,5,283,0
"2014-10-11",0.549826388888889,16.3916666666667,1.75277777777778,53.5767361111111,46.2743055555556,110.297252415459,5.81631944444444,72.9548611111111,1.75868055555556,27.8923611111111,0,6,284,0
"2014-10-12",0.382222222222222,14.646875,3.0125,35.3527777777778,24.5277777777778,77.5659722222222,4.31041666666667,71.5729166666667,2.16111111111111,27.9097222222222,0,7,285,0
"2014-10-13",0.361145833333333,12.9947916666667,2.50243055555556,40.3333333333333,26.4305555555556,71.0520833333333,4.05798611111111,68.4791666666667,2.5,26.8645833333333,0,1,286,6
"2014-10-14",0.563125,18.0840277777778,2.24166666666667,51.7576388888889,37.7638888888889,86.2777777777778,5.97986111111111,66.0138888888889,1.65347222222222,26.7847222222222,0,2,287,9
"2014-10-15",0.645291005291005,23.9098684210526,2.71600529100529,50.1948148148148,54.6968599033816,120.219001610306,6.57777777777778,69.0332125603865,1.76743156199678,25.6972624798712,0,3,288,0
"2014-10-16",0.182916666666667,7.08229166666667,2.24756944444444,20.2604166666667,7.35416666666667,22.5,3.63645833333333,70.8368055555556,1.91423611111111,31.4131944444444,0,4,289,9
"2014-10-17",0.608240740740741,19.2037037037037,1.99814814814815,61.3657407407407,48.8055555555556,102.398148148148,4.47546296296296,60.1342592592593,1.57916666666667,25.5694444444444,0,5,290,5
"2014-10-18",0.663666666666667,25.3454347826087,2.61583333333333,56.9508333333333,52.3644927536232,102.58152173913,5.39927536231884,62.9333333333333,1.55916666666666,25.7,0,6,291,0
"2014-10-19",0.57125,18.9111111111111,1.76979166666667,61.9364583333333,51.2569444444444,84.4375,5.834375,65.1805555555556,1.49548611111111,25.9375,0,7,292,0
"2014-10-20",0.518472222222222,16.6899305555556,1.73784722222222,50.4784722222222,43.2395833333333,78.9207427536232,4.67534722222222,70.2152777777778,1.54027777777778,26.2361111111111,0,1,293,7
"2014-10-21",0.586785714285714,18.8202380952381,1.09702380952381,57.8577380952381,40.4821428571428,80.0416666666667,5.29940476190476,69.5833333333333,1.52857142857143,27.2380952380952,0,2,294,11
"2014-10-22",0.610902503293808,23.3081047630455,2.13383289415898,43.1917984189723,48.7245179063361,86.4900287459576,6.06640316205533,69.0340909090909,1.62007575757576,27.6515151515151,0,3,295,0
"2014-10-23",0.497083333333333,19.0234752415459,5.95975241545894,18.68125,22.4941123188406,51.0069444444444,5.35945048309179,78.9409722222222,1.56631944444445,29.0798611111111,0,4,296,6
"2014-10-24",0.534791666666667,22.3868055555555,4.35416666666667,40.8722222222222,28.8420893719807,74.2536231884058,7.22847222222222,72.2638888888889,1.75486111111111,26.6944444444444,0,5,297,9
"2014-10-25",0.552222222222222,20.9248188405797,3.22777777777778,43.2203703703704,29.2714646464646,77.0829124579125,5.75138888888889,69.8611111111111,1.60185185185185,26.5277777777778,0,6,298,0
"2014-10-26",0.5640625,19.9336805555555,2.09340277777778,47.5045138888889,39.6493055555556,78.0138888888889,6.56041666666667,71.96875,1.40381944444444,26.7604166666667,0,7,299,0
"2014-10-27",0.57625,18.2354166666667,1.91736111111111,49.1413194444444,47.7569444444444,83.4861111111111,5.475,73.2326388888889,1.59618055555555,27.1076388888889,0,1,300,4
"2014-10-28",0.5571875,18.2416666666667,2.86666666666667,47.409375,52.2291666666667,88.9895833333333,4.64270833333333,76.1666666666667,1.703125,27.3645833333333,0,2,301,9
"2014-10-29",0.495601851851852,16.3603313840156,2.12883597883598,46.7569444444445,34.9074074074074,81.0821256038648,4.45509259259259,72.6203703703704,1.66712962962963,26.9861111111111,0,3,302,0
"2014-10-30",0.135972222222222,4.61076388888889,2.26527777777778,22.1756944444444,11.8680555555556,44.5972222222222,1.81597222222222,86.21875,4.85451388888889,28.6041666666667,0,4,303,5
"2014-10-31",0.470018115942029,16.5311274509804,2.14302631578947,46.5580303030303,37.161231884058,80.5474637681159,5.11916666666667,74.2833333333333,1.565,26.3833333333333,0,5,304,6
"2014-11-01",0.471041666666667,17.4576388888889,2.97638888888889,37.4180555555556,34.7916666666667,74.7575483091787,3.46666666666667,74.8125,1.44861111111111,26.4305555555555,0,6,305,0
"2014-11-02",0.493541666666667,18.171875,2.89305555555556,39.5302083333333,38.8645833333333,74.8055555555555,4.93541666666667,71.4097222222222,1.7125,26.6597222222222,0,7,306,0
"2014-11-03",0.560451388888889,16.8260416666667,2.66354166666667,41.0628472222222,40.2256944444444,87.8090277777777,4.49305555555556,71.3611111111111,1.90694444444444,26.7048611111111,0.4,1,307,8
"2014-11-04",0.643072916666666,19.828125,3.1015625,37.4583333333333,35.8489583333333,92.3177083333333,5.40416666666667,68.796875,2.190625,24.453125,0,2,308,12
"2014-11-05",0.539444444444445,21.6364583333333,3.80347222222222,37.1635416666667,31.6312719587176,82.5635430390865,5.98506944444444,64.5798611111111,1.84305555555556,24.4826388888889,0,3,309,1
"2014-11-06",0.521666666666667,18.55,1.32083333333333,47.5833333333333,23.6086956521739,65.2173913043478,5.44583333333333,71.6666666666667,1.96666666666667,24.625,0,4,310,10
"2014-11-07",0.599458333333334,24.0924019607843,3.06680555555556,44.3175,36.9083333333333,90.6583333333333,5.38333333333333,68.5666666666667,1.565,24.6291666666667,0,5,311,4
"2014-11-08",0.521354166666667,19.075,2.690625,37.4177083333334,32.2513586956522,77.5507246376811,4.915625,74.84375,1.6,24.7604166666667,0,6,312,0
"2014-11-09",0.510590277777778,16.3888888888889,2.05694444444444,40.6763888888889,31.2291666666667,65.1006944444444,5.02534722222222,71.3888888888889,1.85173611111111,25.2777777777778,0,7,313,0
"2014-11-10",0.455138888888889,14.7385416666667,2.57881944444444,37.7972222222222,36.5138888888889,72.1215277777778,3.88194444444444,74.0451388888889,1.93923611111111,25.2743055555556,0,1,314,6
"2014-11-11",0.583402777777778,22.3763888888889,4.60902777777778,34.6284722222222,31.2291666666667,71.4652777777778,5.22708333333334,75.0138888888889,1.56666666666667,24.8472222222222,0,2,315,11
"2014-11-12",0.671652892561983,22.682196969697,3.00189393939394,46.5189393939394,43.3560606060606,100.739130434782,6.13712121212121,73.9090909090909,1.52613636363636,24.9356060606061,0,3,316,1
"2014-11-13",0.685,23.3166666666667,2.10555555555556,55.4055555555556,48.3333333333333,109.666666666667,5.47777777777778,71,2.13888888888889,25.6666666666667,0,4,317,1
"2014-11-14",0.7675,27.375,2.62083333333333,41.5333333333333,52.1666666666667,118.666666666667,1.62916666666667,69.7083333333333,2.43333333333333,24.3333333333333,0,5,318,7
"2014-11-15",0.790297619047619,31.3267857142857,6.4470238095238,25.1779761904762,59.5571946169772,106.491718426501,5.82916666666667,68.3154761904762,1.70238095238095,23.9702380952381,0,6,319,0
"2014-11-16",0.706840277777777,27.4315972222222,7.43402777777779,22.0472222222222,50.2534722222222,88.7083333333333,5.65,72.6701388888889,1.45034722222222,24.1284722222222,1.33333333333333,7,320,0
"2014-11-17",0.570138888888889,21.7885416666667,4.790625,24.9243055555555,41.0659722222222,80.2291666666667,4.53090277777778,75.5416666666667,1.79375,24.0486111111111,0.2,1,321,3
"2014-11-18",0.532669082125604,23.8053743961353,4.44661835748792,21.4740338164251,26.2891414141414,77.5656565656566,3.75893719806763,78.4027777777778,1.96111111111111,24.1527777777778,0.933333333333333,2,322,3
"2014-11-19",0.637222222222222,23.7833333333333,2.85138888888889,34.7361111111111,42.0138888888889,110.027777777778,5.27638888888889,70.5416666666666,2.04305555555556,22.8472222222222,0,3,323,0
"2014-11-20",0.229207702020202,9.50407196969697,3.45018939393939,20.7269886363636,14.7549956082565,55.2670454545454,3.77531565656566,84.5602904040404,1.9022095959596,28.1224747474748,0,4,324,9
"2014-11-21",0.608101851851852,26.6454508856683,5.23796296296297,34.4356481481481,40.381734006734,94.1447811447812,5.49166666666667,71.4027777777778,1.7962962962963,22.9444444444444,0,5,325,7
"2014-11-22",0.552797619047619,21.1922619047619,2.07916666666667,41.3732142857143,41.2857142857143,96.6309523809524,3.7625,73.5416666666667,1.96369047619047,23.9404761904762,0,6,326,0
"2014-11-23",0.622902777777778,22.1408333333333,4.35715277777778,43.4579861111111,48.0701388888889,87.1576388888889,5.78090277777777,72.4736111111111,1.455625,23.9791666666667,0,7,327,0
"2014-11-24",0.454652777777778,15.4552083333333,2.56041666666667,33.315625,26.2326388888889,59.4930555555556,3.30034722222222,73.3159722222222,1.49618055555556,24.5729166666667,0,1,328,2
"2014-11-25",0.478333333333333,19.7770833333334,3.86875,30.1791666666667,27.2916666666667,73.9583333333333,4.05833333333334,73.3958333333333,1.5875,24.5625,0,2,329,11
"2014-11-26",0.534674736495389,20.4245553359684,3.06550559947299,37.1872447299078,39.0872859025033,79.1368577075099,4.08612258953168,70.560606060606,1.54635210803689,24.7122035573122,0,3,330,1
"2014-11-27",0.597083333333333,23.5,3.7375,39.3416666666667,79.5833333333333,161.083333333333,4.71666666666667,74.9166666666667,1.7625,25.125,0,4,331,3
"2014-11-28",0.705555555555556,25.7611111111111,3.9962962962963,40.1546296296296,48.6203703703704,122.611111111111,5.58240740740741,77.5185185185185,1.83148148148148,25.4814814814815,0,5,332,7
"2014-11-29",0.716428571428571,23.439880952381,3.03273809523809,35.9654761904762,48.8214285714286,109.744047619048,4.98511904761905,79.7083333333333,1.62202380952381,25.8035714285715,0,6,333,0
"2014-11-30",0.634791666666667,19.3913194444444,3.03576388888889,31.7927083333333,287.126984126984,92.4583333333333,4.42256944444444,79.4027777777778,1.32638888888889,26.1388888888889,0,7,334,0
"2014-12-01",0.542118055555555,16.5739583333333,2.55034722222222,32.6739583333333,40.8993055555556,80.6041666666667,4.68888888888889,77.1597222222222,1.44548611111111,26.3263888888889,0,1,335,1
"2014-12-02",0.654166666666667,18.4,2.45416666666667,26.0291666666667,42.4583333333333,131.708333333333,4.2375,70.625,2.86666666666667,24.4583333333333,0,2,336,18
"2014-12-03",0.729884259259259,27.4039351851852,9.67847222222223,9.64004629629629,39.0763888888889,86.8819444444444,5.23518518518519,75.2199074074074,1.93194444444444,19.5324074074074,0,3,337,0
"2014-12-04",0.258159722222222,8.85729166666667,2.72916666666667,17.58125,30.1423611111111,29.9826388888889,3.88402777777778,74.3194444444444,1.66180555555556,29.6458333333333,0,4,338,6
"2014-12-05",0.562972222222222,23.8300925925926,7.56444444444444,9.17333333333333,22.6977339181287,54.406432748538,4.57472222222222,80.2083333333333,2.90291666666667,19.0847222222222,0,5,339,2
"2014-12-06",0.65625,26.8260869565217,9.45208333333335,9.93958333333332,47.7971014492753,89.8260869565217,5.99375,84.5,1.37708333333333,17.1041666666667,0.766666666666666,6,340,0
"2014-12-07",0.658020833333333,22.6229166666667,9.24513888888889,26.9621527777778,44.0277777777778,84.1631944444444,5.53611111111111,72.9652777777778,1.50243055555556,19.6145833333333,0.2,7,341,0
"2014-12-08",0.534548611111111,19.1399305555556,2.91111111111111,38.7388888888889,39.8888888888889,82.2743055555555,4.38298611111111,66.8923611111111,1.71597222222222,20.7222222222222,0,1,342,7
"2014-12-09",0.615714285714286,24.2857142857143,4.23809523809524,29.1255952380952,49.2261904761905,113.255952380953,5.25773809523809,69.4345238095239,1.97976190476191,20.4940476190476,0,2,343,9
"2014-12-10",1.00268518518519,35.8398148148148,7.53611111111111,21.5555555555556,58.4583333333333,116.412037037037,6.47222222222222,73.6018518518519,1.25555555555556,20.6203703703703,0,3,344,0
"2014-12-11",0.272010869565218,11.4851298309179,3.49089673913044,18.6781099033816,16.7803716512956,48.0943813131313,3.78814915458937,74.8617149758454,1.69174214975845,29.3900966183575,0,4,345,3
"2014-12-12",0.600694444444445,28.7916666666666,5.23194444444444,16.1277777777778,42.0833333333333,96.8333333333333,4.20138888888889,80.5277777777778,2.27083333333334,22.2083333333333,0,5,346,6
"2014-12-13",0.740902777777778,26.2708333333333,7.91666666666667,7.76458333333333,39.0326086956522,92.2608695652174,3.6875,76.2430555555555,2.81319444444445,17.5763888888889,0,6,347,0
"2014-12-14",0.692256944444444,25.3940972222222,5.46388888888889,23.1916666666667,59.0173611111111,156.694444444445,5.80416666666667,64.4618055555555,1.75138888888889,18.1736111111111,0,7,348,0
"2014-12-15",0.640277777777778,25.325,3.85277777777778,26.9086805555556,59.0590277777778,115.052083333333,5.54895833333333,62.7256944444444,1.61979166666667,19.3958333333333,0,1,349,5
"2014-12-16",0.6155,23.84,3.32333333333333,25.6683333333333,62.5666666666667,120.733333333333,5.115,71.1,2.26,20.775,0,2,350,11
"2014-12-17",0.532310606060606,24.3863636363636,5.2125,21.8397727272727,48.1098484848485,146.223484848485,5.14583333333333,65.6780303030303,3.23219696969697,19.2462121212121,0,3,351,0
"2014-12-18",0.350739734299517,14.0934178743961,3.42723214285714,24.0222222222222,19.2193146527386,39.0333282357739,4.61423611111111,76.2048611111111,1.75868055555555,29.5381944444444,0,4,352,7
"2014-12-19",0.744156314699793,31.1052795031056,10.9202380952381,24.7005952380952,79.5322105430801,113.910196687371,6.80178571428571,59.3630952380952,1.45654761904762,17.7202380952381,0,5,353,5
"2014-12-20",0.638583333333334,29.5416666666667,5.32666666666667,16.8983333333333,57.861231884058,109.007246376811,4.70083333333333,70.9083333333333,2.41166666666667,17.4583333333334,0,6,354,0
"2014-12-21",0.573620580808081,23.6908775252525,6.09217171717172,17.6735795454546,28.4700126262626,64.5476641414141,3.98295454545455,72.8686868686869,1.98551136363636,18.7373737373737,0.3,7,355,0
"2014-12-22",0.574409722222222,21.3159722222222,4.92083333333333,25.2177083333333,45.8993055555556,101.798611111111,4.26666666666667,68.6631944444445,2.19722222222222,18.7916666666667,0,1,356,5
"2014-12-23",0.697333333333333,28.175,5.1975,26.3441666666667,49.9478260869565,119.647826086957,5.94833333333333,65.725,2.01666666666667,16.7583333333333,0,2,357,2
"2014-12-24",0.914375,33.1041666666667,4.78333333333333,27.8479166666667,74.929347826087,149.537137681159,6.73541666666667,64.9583333333333,1.22291666666667,18.7708333333333,0,3,358,1
"2014-12-25",0.760416666666667,33.9166666666667,4.87916666666667,24.2333333333333,95.9166666666667,166.5,5.10833333333333,70.9583333333333,1.52916666666667,20.5,0,4,359,5
"2014-12-26",0.890083333333333,36.4916666666667,13.9533333333333,6.91916666666667,68.6,130.175,5.19583333333333,75.8338235294118,1.5625,17.1397058823529,0.593333333333333,5,360,5
"2014-12-27",0.677333333333334,27.8875,11.2291666666666,7.625,48.4916666666667,93.7583333333333,4.3675,84.1916666666666,1.69083333333334,19.1583333333333,0,6,361,0
"2014-12-28",0.680138888888889,27.5638888888889,12.3631944444444,9.56458333333333,41.8611111111111,78.75,4.48888888888889,79.5590277777778,1.72013888888889,19.3090277777778,0,7,362,0
"2014-12-29",0.478488005050505,18.0914457070707,6.25921717171717,14.1330808080808,32.0697601010101,58.4583333333333,2.61035353535353,81.8241792929293,2.44191919191919,18.5094696969697,0.225,1,363,3
"2014-12-30",0.521123188405797,23.923309178744,2.98315217391304,29.3645531400966,48.8129666227492,88.3209815546772,4.14221014492754,65.1708937198068,2.66884057971014,17.1775362318841,0,2,364,12
"2014-12-31",0.809852053140097,38.6284722222222,7.57430555555556,27.7739583333333,59.5868055555556,119.34375,6.66215277777778,61.8680555555556,1.50972222222222,18.1979166666667,0,3,365,0
"2015-01-01",0.2996875,9.75625,1.96319444444444,34.9701388888889,27.7326388888889,78.8402777777778,3.81041666666667,73.0729166666667,1.66284722222222,30.5347222222222,0,4,1,0
"2015-01-02",0.690173611111111,23.85625,4.13923611111111,31.3409722222222,57.34375,122.840277777778,4.64027777777778,65.3993055555556,1.76875,17.7951388888889,0,5,2,5
"2015-01-03",0.577083333333333,23.02,4.98083333333333,29.3625,42.6083333333333,99.1083333333333,4.87916666666667,62.9416666666667,1.72166666666667,16.8583333333333,0,6,3,0
"2015-01-04",0.582395833333333,23.1451388888889,4.21736111111111,31.971875,42.3298611111111,89.3333333333334,4.81944444444444,67.0138888888889,1.57708333333333,17.9201388888889,0,7,4,0
"2015-01-05",0.585902777777778,22.3357638888889,3.4125,30.7059027777778,37.5,73.3472222222222,4.26631944444444,61.5034722222222,1.559375,20.0486111111111,0,1,5,4
"2015-01-06",0.852083333333333,31.5496212121212,5.62182971014493,36.1354166666667,43.1508152173913,77.763134057971,6.35625,62.90625,1.57395833333333,21.4895833333333,0,2,6,8
"2015-01-07",0.823437500000001,30.1859375,5.4828125,26.6208333333333,37.2980072463768,83.3686594202898,6.21770833333333,63.734375,1.66302083333333,23.078125,0,3,7,0
"2015-01-08",0.416712962962963,15.3429123664178,3.26198168276973,24.1756592190016,14.420106865759,39.5609994876299,4.68439512882448,76.2986111111111,1.66064814814815,28.9548611111111,0,4,8,6
"2015-01-09",0.675138888888889,27.7847222222222,3.60555555555556,16.23125,46.9097222222222,112.493055555555,4.51388888888889,65.9097222222222,2.33263888888889,16.6319444444444,0,5,9,4
"2015-01-10",0.659166666666667,23.2614583333333,7.68125000000001,29.8354166666667,50.3201992753623,113.284337944664,5.203125,63.8125,1.49583333333333,18.6041666666667,0,6,10,0
"2015-01-11",0.579270833333333,24.8215277777778,5.37465277777777,28.325,43.5625,92.9652777777778,5.21493055555556,62.8472222222222,1.82638888888889,18.6215277777778,0,7,11,0
"2015-01-12",0.611805555555556,24.7701388888889,4.13298611111111,34.8354166666667,45.1458333333333,89.7326388888889,5.20451388888889,64.40625,1.496875,19.3854166666667,0,1,12,5
"2015-01-13",0.688333333333334,25.2733333333333,5.55500000000001,36.0341666666667,43.6030303030303,92.4724308300394,4.48,68.9,1.61083333333333,20.5333333333333,0,2,13,12
"2015-01-14",0.5084375,21.6138194444445,4.31173611111111,30.9017361111111,35.7786835748792,91.7383756038648,3.84513888888889,72.3090277777778,2.16979166666667,20.0138888888889,0,3,14,0
"2015-01-15",0.294930555555556,12.2645833333333,2.58055555555556,25.3385416666667,13.698520531401,48.5644625603865,4.96284722222222,71.6944444444444,2.14201388888889,31.3159722222222,0.025,4,15,8
"2015-01-16",0.600729166666667,27.5052083333333,7.20208333333333,23.1958333333333,35.2185235507246,92.1354166666667,5.02760416666667,71.3541666666667,1.90729166666667,18.1979166666667,0,5,16,3
"2015-01-17",0.529861111111111,27.3901515151515,5.77525252525253,22.4430555555555,36.5845410628019,86.1352657004831,5.58333333333333,69.9583333333333,2.20555555555556,18.4166666666667,0,6,17,0
"2015-01-18",0.667430555555556,24.8038194444444,6.79027777777779,28.5597222222222,63.0486111111111,132.506944444444,5.246875,70.8923611111111,1.74652777777778,17.8055555555556,0,7,18,0
"2015-01-19",0.654097222222222,24.20625,4.52777777777778,26.890625,63.6388888888889,121.798611111111,5.26180555555556,64.9861111111111,1.71180555555556,17.5069444444444,0,1,19,5
"2015-01-20",0.61825,26.9833333333333,5.44666666666667,22.6091666666667,37.7989130434782,87.1623188405797,4.905,74.375,1.60416666666667,17.7416666666667,0,2,20,4
"2015-01-21",0.746770833333333,26.6354166666667,3.89479166666667,34.9458333333333,65.1159420289855,120.536684782609,5.88020833333333,74.8125,1.64270833333333,19.71875,0,3,21,1
"2015-01-22",0.514583333333333,19.25,2.44166666666667,29.85,62.25,139.583333333333,2.84583333333333,78.625,2.94583333333333,19,0,4,22,3
"2015-01-23",0.565753968253968,27.640873015873,2.62718253968254,32.4468253968254,48.6448412698412,117.218253968254,7.01686507936508,52.2003968253968,2.4827380952381,18.7896825396825,0,5,23,3
"2015-01-24",0.820416666666667,29.9777777777778,4.025,38.0055555555555,57.356884057971,117.57306763285,5.50694444444445,57.9722222222222,1.74305555555555,18.0833333333333,0,6,24,0
"2015-01-25",0.715034722222222,27.9791666666667,3.20555555555555,42.4486111111111,51.5381944444444,97.9548611111112,5.24131944444444,55.6736111111111,1.53854166666667,18.5868055555556,0,7,25,0
"2015-01-26",0.725659722222223,27.5361111111111,2.20659722222222,45.4201388888889,61.34375,107.21875,6.76944444444444,53.0833333333333,1.48159722222222,21.3576388888889,0,1,26,1
"2015-01-27",0.607083333333333,23.8916666666667,2.525,26.5958333333333,60.2083333333333,105.333333333333,4.20833333333333,71.0416666666667,2.28333333333333,20.9583333333333,0,2,27,14
"2015-01-28",0.668511904761905,25.7482142857143,4.78035714285714,21.6982142857143,43.6108954451346,95.6754658385093,3.66845238095238,79.4077380952381,1.79613095238095,20.7946428571429,1.30214285714286,3,28,0
"2015-01-29",0.338210784313725,11.3405814862177,3.59136029411765,25.0117034313725,13.5510595542565,35.1766304347826,4.38566176470588,78.2410130718954,1.64399509803922,28.7853349673203,0,4,29,6
"2015-01-30",0.540902777777778,25.9972222222222,6.47777777777778,23.8465277777778,31.9661835748792,78.2635869565217,5.11527777777778,73.9791666666667,2.44375,19.5902777777778,0,5,30,1
"2015-01-31",0.48,21.4583333333333,2.7125,21.4916666666667,41.8333333333333,100.208333333333,2.53333333333333,76.8333333333333,3.19583333333333,18.9166666666667,0,6,31,0
"2015-02-01",0.525520833333333,21.7268939393939,3.86770833333333,23.0423611111111,32.0208333333333,73.9479166666667,3.63923611111111,65.8645833333333,1.95069444444444,16.625,0,7,32,0
"2015-02-02",0.570618961352657,20.8034722222222,4.08422403381643,27.0922554347826,32.6089975845411,72.0730676328502,3.93878321256039,68.0783514492754,1.84217995169082,17.804347826087,0,1,33,6
"2015-02-03",0.437152777777778,18.1361111111111,3.51111111111111,27.7326388888889,22.7753623188406,63.7593324549847,3.84583333333333,74.4236111111111,2.37847222222222,18.4930555555556,0,2,34,12
"2015-02-04",0.51375,21.5027777777778,3.31944444444444,26.6732638888889,39.704559178744,88.2567934782609,3.178125,77.1666666666667,2.47673611111111,18.9166666666667,0,3,35,0
"2015-02-05",0.382458333333333,12.9396527777778,1.42194444444444,52.9631944444444,30.8723128019324,54.2244263285024,5.02333333333333,74.1,1.70652777777778,29.4020833333333,0,4,36,6
"2015-02-06",0.706111111111111,23.834595959596,3.79027777777778,25.3381944444445,75.3069444444444,144.810990338164,4.26736111111111,67.6388888888889,2.96319444444444,15.8611111111111,0,5,37,6
"2015-02-07",0.864999999999999,32.1180555555556,6.98263888888889,20.5270833333333,80.5376461988304,145.985809178744,6.21458333333333,65.25,1.55138888888889,15.8055555555556,0,6,38,0
"2015-02-08",0.727013888888889,28.3555555555556,6.396875,30.9743055555555,60.7118055555556,108.451388888889,5.20069444444444,70.2986111111111,1.98125,17.7013888888889,0.3,7,39,0
"2015-02-09",0.555173611111111,18.9404265873016,2.13293650793651,33.5867063492064,49.5188492063492,96.5749007936508,3.68179563492064,68.0833333333333,2.42410714285714,17.4771825396825,0,1,40,7
"2015-02-10",0.501607142857143,23.9731884057971,3.34997412008281,24.2321428571428,38.4565217391305,92.4769668737061,5.25178571428571,58.2916666666667,2.14523809523809,15.4285714285714,0,2,41,9
"2015-02-11",0.570717592592593,25.9391203703704,5.11494708994709,30.168287037037,33.8989533011272,81.8998878536922,4.56590177133655,63.8842592592593,1.78032407407407,16.224537037037,0,3,42,0
"2015-02-12",0.403958333333333,14.9590277777778,1.73090277777778,42.4854166666667,25.3402777777778,72.25,5.29131944444444,67.0277777777778,1.55833333333333,26.78125,0,4,43,9
"2015-02-13",0.619953703703704,28.3162238325282,3.47268518518519,36.3375,52.6279461279461,116.296717171717,5.21481481481481,56.2222222222222,2.43842592592593,18.5601851851852,0,5,44,8
