"","date","wday","urticaria","allergy","yday","SO2","CO","O3","PM2.5","PM10","NO","NO2","TEMP","RH","RAIN","WS_HR"
"376",2015-01-11,7,0,0,11,5.20451388888889,0.611805555555556,34.8354166666667,45.1458333333333,89.7326388888889,4.13298611111111,24.7701388888889,19.3854166666667,64.40625,0,1.11076388888889
"377",2015-01-12,1,3,5,12,5.01009963768116,0.668861714975845,36.2488526570048,41.1082702020202,86.7100076855512,5.20464015151515,24.3340277777778,20.6736111111111,67.6180555555556,0,1.23784722222222
"378",2015-01-13,2,11,12,13,4.08229166666667,0.531006944444444,30.5614583333333,35.6130521048999,87.1834239130435,4.50013888888889,21.1252651515152,20.15625,72.1215277777778,0.2,1.18576388888889
"379",2015-01-14,3,0,0,14,3.65138888888889,0.467048611111111,27.5548611111111,14.5204627799737,40.2984601449275,3.53125,17.9124094202899,19.1458333333333,73.8576388888889,0.868333333333333,1.26145833333333
"380",2015-01-15,4,4,8,15,5.69583333333333,0.629861111111111,24.3430555555556,36.0114734299517,87.5472524154589,7.58472222222222,27.0173611111111,18.5486111111111,70.7569444444444,0,1.11180555555556
"381",2015-01-16,5,5,3,16,5.38020833333333,0.583958333333333,21.6798611111111,36.0611197377502,85.6881685645273,6.17332702020202,26.9569128787879,18.6840277777778,68.8958333333333,0,1.25729166666667
"382",2015-01-17,6,0,0,17,5.246875,0.667430555555556,28.5597222222222,63.0486111111111,132.506944444444,6.79027777777778,24.8038194444444,17.8055555555556,70.8923611111111,0,1.21458333333333
"383",2015-01-18,7,0,0,18,5.26180555555556,0.654097222222222,26.890625,63.6388888888889,121.798611111111,4.52777777777778,24.20625,17.5069444444444,64.9861111111111,0,1.13576388888889
"384",2015-01-19,1,4,5,19,5.87604166666667,0.608090277777778,22.5736111111111,38.1256038647343,81.0701992753623,6.60625,26.7270833333333,17.8472222222222,73.9444444444444,0.185714285714286,1.04340277777778
"385",2015-01-20,2,5,4,20,5.79791666666667,0.762465277777778,34.1530303030303,62.7238828502415,115.939915458937,3.4046626984127,25.3663930976431,19.8055555555556,73.6736111111111,0.2,1.115625
"386",2015-01-21,3,0,1,21,4.09756944444444,0.611847826086957,28.0645833333333,62.4822683355292,125.182559288538,3.68425422705314,23.2156428414581,19.7951388888889,73.2569444444444,0.111111111111111,1.13055555555556
"387",2015-01-22,4,3,3,22,4.80714285714286,0.590059523809524,36.1464781746032,50.3164421470343,103.200892857143,2.64697420634921,24.2360119047619,18.6299603174603,54.6760912698413,0.0533333333333333,1.10684523809524
"388",2015-01-23,5,1,3,23,5.13402777777778,0.755034722222222,36.8173611111111,52.9932280883368,104.545783926219,5.44166666666667,29.499273989899,17.8194444444444,59.3159722222222,0,1.27013888888889
"389",2015-01-24,6,0,0,24,5.24131944444444,0.715034722222222,42.4486111111111,51.5381944444444,97.9548611111111,3.20555555555556,27.9791666666667,18.5868055555556,55.6736111111111,0,1.23368055555556
"390",2015-01-25,7,0,0,25,6.76944444444444,0.725659722222222,45.4201388888889,61.34375,107.21875,2.20659722222222,27.5361111111111,21.3576388888889,53.0833333333333,0,1.06388888888889
"391",2015-01-26,1,4,1,26,5.14305555555556,0.697013888888889,25.2763737922705,64.3549214975845,125.616998792271,4.68301767676768,27.8731646825397,21.3472222222222,66.6770833333333,0,1.14270833333333
"392",2015-01-27,2,1,14,27,3.71770833333333,0.634965277777778,22.2774305555556,43.9279891304348,83.4362922705314,4.47534722222222,24.53125,20.7326388888889,79.4652777777778,1.13388888888889,1.20104166666667
"393",2015-01-28,3,2,0,28,5.02361111111111,0.697569444444444,21.0798611111111,45.3242753623188,90.8105374396135,5.48727355072464,26.6839015151515,20.0590277777778,74.8958333333333,0,1.12881944444444
"394",2015-01-29,4,1,6,29,5.21215277777778,0.579027777777778,24.5364583333333,34.6377497804128,82.7744427975406,7.06666666666667,26.4447916666667,20.0069444444444,72.2291666666667,0,1.27604166666667
"395",2015-01-30,5,1,1,30,2.88923611111111,0.474236111111111,20.0868055555556,39.9003623188406,82.4497282608696,3.61284722222222,22.2184027777778,18.8090277777778,73.4409722222222,0,1.13125
"396",2015-01-31,6,0,0,31,3.63923611111111,0.525520833333333,23.0423611111111,32.0208333333333,73.9479166666667,3.86770833333333,21.6587121212121,16.625,65.8645833333333,0,1.24618055555556
"397",2015-02-01,7,0,0,32,3.93878321256039,0.570618961352657,27.0922554347826,32.6089975845411,72.0730676328502,4.08422403381643,20.8034722222222,17.804347826087,68.0783514492754,0,1.315625
"398",2015-02-02,1,2,6,33,4.17152777777778,0.473819444444444,26.6763888888889,24.1414004172156,64.1265096618358,4.08784722222222,19.6138888888889,18.8680555555556,72.8888888888889,0,1.37256944444444
"399",2015-02-03,2,4,12,34,3.17757936507937,0.509141865079365,27.0889384920635,42.9793823326432,87.1228649068323,3.25828373015873,21.3559523809524,19.125,75.2247023809524,0,1.29384920634921
"400",2015-02-04,3,1,0,35,3.68943236714976,0.551933876811594,22.8756944444444,39.8544685990338,84.1319444444444,4.44936868686869,22.5298611111111,18.9409722222222,73.7916666666667,0,1.19756944444444
"401",2015-02-05,4,2,6,36,4.77673611111111,0.725243055555556,24.7458333333333,70.8646307798482,137.021501897861,4.51776871980676,25.4021958717611,16.3159722222222,67.0659722222222,0,1.26354166666667
"402",2015-02-06,5,1,6,37,6.40138888888889,0.886909722222222,21.0673611111111,83.5716612636664,144.559178743961,6.95208333333333,33.0536616161616,15.9861111111111,65.3611111111111,0,1.06423611111111
"403",2015-02-07,6,0,0,38,5.20069444444444,0.727013888888889,30.9743055555556,60.7118055555556,108.451388888889,6.396875,28.3555555555556,17.7013888888889,70.2986111111111,0.3,1.14513888888889
"404",2015-02-08,7,0,0,39,3.68179563492063,0.555173611111111,33.5867063492064,49.5188492063492,96.5749007936508,2.13293650793651,18.9404265873016,17.4771825396825,68.0833333333333,0,1.10674603174603
"405",2015-02-09,1,3,7,40,4.87375,0.534847222222222,24.434375,39.4866434655479,91.5848574416938,3.84623490338164,24.5555404589372,15.4631944444444,58.7909722222222,0,1.08520833333333
"406",2015-02-10,2,4,9,41,4.37234299516908,0.575920138888889,27.8873263888889,34.5874094202899,75.7547770013803,6.05669642857143,25.7460069444444,15.7795138888889,65.8298611111111,0,1.25954861111111
"407",2015-02-11,3,2,0,42,4.89925340360123,0.607854770531401,30.9625,39.4779177646025,81.0939009661836,6.10137379227053,26.3341156126482,17.4800724637681,68.5863526570048,0,1.21979166666667
"408",2015-02-12,4,1,9,43,5.44722222222222,0.679909722222222,38.0658333333333,53.0056818181818,111.496843434343,3.75370979532164,28.0845058373591,18.9625,55.0618055555556,0,1.22361111111111
"409",2015-02-13,5,1,8,44,5.20034722222222,0.805555555555556,42.059375,58.9474637681159,120.874972551603,4.27708333333333,31.484797705314,19.2777777777778,58.6909722222222,0,1.18229166666667
"410",2015-02-14,6,0,0,45,4.64479166666667,0.6709375,45.8635416666667,48.0104166666667,100.100694444444,2.67083333333333,25.8565972222222,20.8125,53.8402777777778,0,1.16145833333333
"411",2015-02-15,7,0,0,46,6.35625,0.695833333333333,40.1340277777778,50.4236111111111,98.4270833333333,3.00659722222222,25.9256944444444,22.8819444444444,58.5277777777778,0.876666666666667,1.16076388888889
"412",2015-02-16,1,2,1,47,3.45394453071084,0.704107142857143,33.8952380952381,47.9087674101261,80.1242294842838,3.21615769496204,23.4035067287785,22.9766865079365,75.53125,1.97777777777778,1.2780753968254
"413",2015-02-17,2,8,6,48,4.49305555555556,0.754722222222222,32.1427083333333,49.6641649413389,87.1730503795721,4.37708333333333,24.9375,22.4930555555556,76.2430555555556,0,1.07465277777778
"414",2015-02-18,3,0,0,49,4.72673611111111,0.803125,39.9618055555556,65.070652173913,124.544384057971,3.10972222222222,19.909375,21.6284722222222,74.71875,0,1.27743055555556
"415",2015-02-19,4,0,0,50,4.84375,0.608541666666667,41.4506944444444,46.2465277777778,103.135416666667,2.57673611111111,16.1805555555556,20.7777777777778,70.8958333333333,0,1.31597222222222
"416",2015-02-20,5,0,0,51,3.94583333333333,0.451597222222222,37.8114583333333,30.875,74.2361111111111,1.828125,15.5163194444444,21.1701388888889,70.75,0,1.21458333333333
"417",2015-02-21,6,0,0,52,6.44902777777778,0.462680555555556,28.9581944444444,21.5131944444444,55.7381944444444,2.05256944444444,13.3561805555556,22.3479166666667,71.6743055555555,2.52972222222222,1.94972222222222
"418",2015-02-22,7,0,0,53,2.82839673913043,0.454864130434783,28.0387832125604,17.788345410628,40.4963768115942,2.82877415458937,14.7894625603865,22.9648248792271,82.0297403381642,5.23333333333333,1.27142210144928
"419",2015-02-23,1,0,7,54,3.90451388888889,0.705104166666667,22.3729166666667,45.4861111111111,85.1597222222222,4.24131944444444,19.2635416666667,23.6111111111111,77.9201388888889,0,1.13402777777778
"420",2015-02-24,2,7,12,55,2.96631944444444,0.693888888888889,18.5184027777778,43.7532389108476,88.9386391084761,6.47986111111111,19.1281551932367,23.03125,78.3715277777778,0,1.35416666666667
"421",2015-02-25,3,0,2,56,4.77787698412698,0.65358630952381,26.5210317460317,34.5717363855951,71.0927069609135,5.77048826777088,22.4324608664283,23.5530753968254,75.8462301587302,0,1.19156746031746
"422",2015-02-26,4,2,7,57,3.08694142512077,0.536539351851852,23.1576388888889,32.3187824536929,68.154046055181,3.39916465378422,18.8614144158981,24.7488425925926,73.7847222222222,0,1.3662037037037
"423",2015-02-27,5,0,0,58,3.83020833333333,0.556458333333333,28.4506944444444,43.2638888888889,84.0138888888889,4.65555555555556,18.9572916666667,23,75.78125,0,1.35486111111111
"424",2015-02-28,6,0,0,59,3.85381944444444,0.526145833333333,28.0982638888889,29.1909722222222,59.5590277777778,3.30069444444444,18.58125,23.34375,73.9131944444444,0,1.22673611111111
"425",2015-03-01,7,0,0,60,3.20625,0.489513888888889,24.4847222222222,29.1666666666667,80.7291666666667,2.65763888888889,17.4583333333333,21.9722222222222,71.3333333333333,0,1.40729166666667
"426",2015-03-02,1,4,5,61,5.64236111111111,0.602465277777778,24.5663194444444,25.1275664251208,60.2826773166447,6.06597222222222,22.1232638888889,20.3888888888889,69.1736111111111,0,1.19791666666667
"427",2015-03-03,2,3,16,62,5.44409722222222,0.559756944444444,21.4878472222222,34.7810990338164,72.7569169960474,4.59652777777778,20.7391757246377,23.4375,71.4166666666667,0.2,1.4625
"428",2015-03-04,3,3,0,63,5.64112922705314,0.781443722943723,30.9118353174603,60.1088164251208,111.557336956522,4.59581349206349,25.0790674603175,22.6485119047619,74.785119047619,0,1.16206349206349
"429",2015-03-05,4,1,4,64,5.75263888888889,0.792312801932367,31.1910628019324,41.8730374396135,87.7287137681159,5.38516414141414,26.1648148148148,22.4513888888889,70.4097222222222,0,1.37152777777778
"430",2015-03-06,5,4,3,65,5.43474264705882,0.595173611111111,28.9770833333333,36.6704819938516,79.7959074440053,4.32395833333333,24.1824289086517,22.4027777777778,72.7430555555556,0,1.37013888888889
"431",2015-03-07,6,0,0,66,5.77777777777778,0.609479166666667,28.3670138888889,39.1354166666667,82.0138888888889,4.92465277777778,25.3909722222222,22.4166666666667,70.9444444444444,0,1.31736111111111
"432",2015-03-08,7,0,0,67,4.75953282828283,0.601710858585859,27.0582070707071,43.3106060606061,82.3484848484848,5.03178661616162,21.6520833333333,22.0460858585859,74.7146464646465,0,1.30596590909091
"433",2015-03-09,1,7,3,68,3.61770833333333,0.550486111111111,34.0659722222222,43.4147041062802,94.0105676328502,2.403125,19.4659722222222,23.3784722222222,68.9201388888889,0,1.59861111111111
"434",2015-03-10,2,5,5,69,5.82653985507246,0.71751056763285,10.3910326086957,46.0053524374177,95.8240694993412,8.16060606060606,34.8876262626263,19.2395833333333,71.1354166666667,0.4,0.985416666666667
"435",2015-03-11,3,2,0,70,5.16215277777778,0.694131944444444,21.2465277777778,47.2541584321476,84.9592528546333,6.41840277777778,28.6162878787879,19.4444444444444,69.9930555555556,0,1.14791666666667
"436",2015-03-12,4,5,11,71,4.64513888888889,0.678125,15.8284722222222,37.7948369565217,69.9664855072464,6.65590277777778,32.6798611111111,19.53125,71.53125,0,1.13194444444444
"437",2015-03-13,5,4,5,72,5.62326388888889,0.668958333333333,34.8052083333333,45.3184782608696,80.6934288537549,7.08645833333333,25.9951388888889,20.7847222222222,73.0763888888889,0,1.24826388888889
"438",2015-03-14,6,0,0,73,6.04583333333333,0.637693452380952,44.2563492063492,51.676479468599,99.59375,2.59052579365079,23.6953869047619,22.7137896825397,73.7777777777778,0,1.18874007936508
"439",2015-03-15,7,0,0,74,4.03697916666667,0.469253472222222,26.9270833333333,26.7430555555556,70.7447916666667,2.18350694444444,15.825,25.2309027777778,71.7708333333333,0,2.11979166666667
"440",2015-03-16,1,7,1,75,4.37152777777778,0.4340625,17.1243055555556,12.0439311594203,48.9175724637681,3.45555555555556,16.3322916666667,25.2951388888889,79.6180555555556,0.266666666666667,1.60416666666667
"441",2015-03-17,2,3,12,76,4.49335748792271,0.342256944444444,22.1402324879227,12.2877415458937,51.9525966183575,2.95873015873016,14.5229662698413,25.6076388888889,74.3368055555556,0,2.23888888888889
"442",2015-03-18,3,0,0,77,4.78517512077295,0.361869263285024,23.9235778985507,13.982940821256,58.1506642512077,4.25632548309179,15.4000452898551,25.1211050724638,70.376268115942,0,1.83114130434783
"443",2015-03-19,4,1,6,78,3.61979166666667,0.361701388888889,24.4725694444444,16.3164251207729,52.2866161616162,2.66597222222222,14.4483997584541,25.7013888888889,73.4166666666667,0,1.43923611111111
"444",2015-03-20,5,3,7,79,3.98784722222222,0.505902777777778,31.6795138888889,47.0655193236715,83.0612373737374,2.98784722222222,17.278125,25.2881944444444,74.4652777777778,0,1.29201388888889
"445",2015-03-21,6,0,0,80,4.06111111111111,0.656388888888889,38.2909722222222,55.4027777777778,100.673611111111,2.278125,17.5357638888889,25.1944444444444,73.0902777777778,0,1.25069444444444
"446",2015-03-22,7,0,0,81,5.39375,0.688854166666667,35.6652777777778,59.4583333333333,108.583333333333,2.5125,19.1666666666667,24.4965277777778,72.6458333333333,0,1.07534722222222
"447",2015-03-23,1,3,1,82,4.6875,0.674166666666667,31.3291666666667,57.2421164282577,116.912261198946,2.896875,21.3694128787879,23.0590277777778,70.8784722222222,0.270833333333333,1.25520833333333
"448",2015-03-24,2,4,13,83,4.64444444444444,0.542256944444444,38.7371527777778,26.5294384057971,66.6340579710145,3.159375,19.3083333333333,22.2881944444444,71.4027777777778,0,1.38090277777778
"449",2015-03-25,3,1,1,84,4.91354166666667,0.541909722222222,26.1888888888889,29.7165404040404,72.7145092226614,3.38402777777778,25.7982638888889,21.7708333333333,69.21875,0,1.21875
"450",2015-03-26,4,4,7,85,5.40833333333333,0.56875,29.9722222222222,36.6983695652174,78.8848128019324,5.87708333333333,24.359375,22.1458333333333,73.0034722222222,0.1,1.26388888888889
"451",2015-03-27,5,5,7,86,4.06666666666667,0.581180555555556,28.00625,37.1927014712341,75.8352135485288,4.309375,21.38125,23.9791666666667,71.3263888888889,0,1.19097222222222
"452",2015-03-28,6,0,0,87,5.45661231884058,0.61956672705314,41.4222373188406,36.6520229468599,73.5579710144928,3.98876811594203,22.5884510869565,23.5700483091787,71.506038647343,0,1.22996678743961
"453",2015-03-29,7,0,0,88,4.15416666666667,0.477430555555556,52.6666666666667,24.4305555555556,51.2048611111111,1.59583333333333,15.8041666666667,24.7569444444444,68.1423611111111,0,1.29409722222222
"454",2015-03-30,1,5,1,89,5.30474747474747,0.501350378787879,34.7571022727273,25.2262806637807,57.11295995671,2.645,18.5619949494949,26.0969516594517,66.4636994949495,0,1.56382575757576
"455",2015-03-31,2,6,12,90,5.48576388888889,0.360118055555556,16.1670833333333,12.685312362758,48.2260869565217,4.71701388888889,17.214880952381,26.7743055555556,73.3125,0,1.86773504273504
"456",2015-04-01,3,1,0,91,4.43843599033816,0.320872584541063,17.9252525252525,9.462711352657,39.7041062801932,4.24512379227053,12.7897493961353,26.8541666666667,74.6268115942029,0,1.68854166666667
"457",2015-04-02,4,3,4,92,4.86995614035088,0.294941520467836,15.474817251462,7.45450885668277,34.108192431562,3.86875,11.855044654208,27.0957602339181,74.3824926900585,0,2.24504751461988
"458",2015-04-03,5,0,0,93,5.17951388888889,0.326493055555556,18.4934027777778,13.0173611111111,34.1284722222222,3.38159722222222,12.1559027777778,27.0763888888889,74.6145833333333,0,1.88506944444444
"459",2015-04-04,6,0,0,94,5.10243055555556,0.3171875,15.990625,13.2534722222222,35.2256944444444,4.82673611111111,11.16875,27.0798611111111,75.0208333333333,0.2,1.61180555555556
"460",2015-04-05,7,0,0,95,4.54930555555556,0.322916666666667,19.9958333333333,15.4861111111111,36.8576388888889,4.76701388888889,11.2753472222222,28.1180555555556,71,0,1.46631944444444
"461",2015-04-06,1,0,0,96,5.16319444444444,0.415138888888889,15.0940972222222,15.5416666666667,40.4861111111111,4.81145833333333,14.7888888888889,27.3368055555556,74.3263888888889,1.01459523809524,1.31979166666667
"462",2015-04-07,2,8,8,97,4.04826388888889,0.479756944444444,26.4732638888889,32.4267814009662,76.0854468599034,3.30729166666667,18.0069444444444,26.5069444444444,74.8888888888889,0,1.41909722222222
"463",2015-04-08,3,3,2,98,5.021875,0.522569444444444,32.0451388888889,25.1534365393061,75.9273962450593,3.50625,22.4083031400966,22.9236111111111,66.625,0,1.32430555555556
"464",2015-04-09,4,3,8,99,4.69270833333333,0.4796875,45.6409722222222,25.943483750549,65.9727437417655,3.49618055555556,20.3291666666667,23.5972222222222,64.5520833333333,0,1.51388888888889
"465",2015-04-10,5,5,10,100,5.29305555555556,0.545694444444444,33.0545138888889,31.3917572463768,74.555404589372,3.12465277777778,23.2134208937198,25.0590277777778,65.7916666666667,0,1.46041666666667
"466",2015-04-11,6,0,0,101,4.75416666666667,0.561180555555556,13.5097222222222,25.0972222222222,53.5972222222222,6.13854166666667,26.3090277777778,21.4027777777778,78.2673611111111,0.550291005291005,1.08333333333333
"467",2015-04-12,7,0,0,102,2.86615338164251,0.445833333333333,33.3736111111111,19.9302536231884,45.8457125603865,2.67326388888889,16.7298611111111,22.5416666666667,77.0763888888889,0.2,1.29583333333333
"468",2015-04-13,1,5,5,103,4.27114898989899,0.457406400966184,49.1103562801932,28.8796936758893,70.3975076855512,1.82142621870883,17.1026817083882,23.4171195652174,57.5670289855072,0,1.33030753968254
"469",2015-04-14,2,4,6,104,4.75579063146998,0.415836352657005,55.2339975845411,25.1410024154589,75.9130434782609,1.65179951690821,18.7394492398409,22.1354166666667,34.4868055555556,0,1.51979166666667
"470",2015-04-15,3,3,1,105,6.06013257575758,0.429720712560386,47.2661835748792,26.1688762626263,78.904191370224,1.82252415458937,17.956976010101,23.3541666666667,52.6518719806763,0.1,2.21458333333333
"471",2015-04-16,4,6,5,106,4.34294987922705,0.409560688405797,42.5020449055775,22.3688103864734,64.6515700483092,2.06900311343246,15.362077431928,25.7773248792271,62.0104166666667,0,1.56284722222222
"472",2015-04-17,5,4,4,107,5.44618055555556,0.404548611111111,22.9878472222222,23.123943236715,75.242904589372,3.39479166666667,15.2203653381643,26.6900664251208,73.3011775362319,0,1.93715277777778
"473",2015-04-18,6,0,0,108,5.59513888888889,0.257326388888889,12.1548611111111,5.58680555555556,40.4027777777778,3.73784722222222,8.81527777777778,28.6354166666667,73.0555555555556,0,3.20138888888889
"474",2015-04-19,7,0,0,109,4.62395833333333,0.232454594017094,15.1971955128205,8.1383547008547,29.0434085841695,3.1497061965812,10.4194711538462,28.6551816239316,71.1233974358974,0,1.62227564102564
"475",2015-04-20,1,6,2,110,3.47986111111111,0.284097222222222,15.2100694444444,11.5423007246377,32.2043395915679,3.67438103864734,11.2864583333333,28.09375,67.9618055555556,0,1.35173611111111
"476",2015-04-21,2,3,9,111,5.70710227272727,0.429895833333333,14.8403203227931,15.4224033816425,44.7092391304348,3.7104797979798,20.1044507575758,25.8784722222222,78.8541666666667,0.671944444444444,1.303125
"477",2015-04-22,3,1,0,112,4.63803661616162,0.565072463768116,38.4143115942029,33.9376509661836,75.1159420289855,3.46031099033816,19.7695075757576,25.9166666666667,72.6111111111111,0,1.35381944444444
"478",2015-04-23,4,2,3,113,5.65173611111111,0.508993055555556,39.6858846618358,29.4811978480457,78.1618494729908,2.99490036231884,21.2714772727273,26.1840277777778,69.5868055555556,0,1.40416666666667
"479",2015-04-24,5,5,2,114,4.31778381642512,0.497768719806763,44.5385869565217,40.2190107597716,94.3793780193237,1.74270833333333,16.9111111111111,26.2569444444444,73.4444444444444,0,1.42951388888889
"480",2015-04-25,6,0,0,115,4.58333333333333,0.469930555555556,43.4635416666667,37.9791666666667,87.2222222222222,2.02569444444444,15.7565972222222,26.2534722222222,72.4201388888889,0,1.42638888888889
"481",2015-04-26,7,0,0,116,5.16922514619883,0.464767909356725,47.1332602339181,30.5186403508772,74.1882309941521,1.67956871345029,15.2166301169591,26.1834795321637,69.9031432748538,0,1.38830409356725
"482",2015-04-27,1,5,4,117,5.43581823671498,0.468618055555556,42.2176177536232,29.1599335748792,67.6749972551603,1.73759936319719,16.1839121808144,27.1537698412698,66.452876984127,0,1.40491071428571
"483",2015-04-28,2,4,9,118,4.14870471014493,0.401115200922266,29.9496467391304,19.3635500972457,46.1681406455863,2.13625137241985,13.2707965524813,27.7947765700483,70.1544987922705,0.275,1.59575785024155
"484",2015-04-29,3,1,2,119,3.04680857487923,0.284628019323671,21.5754921497585,17.2704188625384,45.4488389328063,2.86583031400966,10.3245026350461,27.3131944444444,74.8076388888889,0.0166666666666667,1.70472222222222
"485",2015-04-30,4,1,4,120,3.92972524154589,0.341805555555556,47.2398852657005,30.6636473429952,63.3026323012736,1.77963466183575,11.1800875603865,27.8472222222222,73.2222222222222,0,1.515625
"486",2015-05-01,5,2,2,121,4.44297385620915,0.38202410130719,47.2563316993464,33.3314950980392,64.1633986928105,1.52438725490196,11.5988970588235,28.0042892156863,72.0851715686274,2.96,1.45635212418301
"487",2015-05-02,6,0,0,122,4.21840277777778,0.299479166666667,22.7451388888889,18.6145833333333,44.8784722222222,2.21006944444444,9.94305555555556,28.3819444444444,72.9409722222222,0,1.72534722222222
"488",2015-05-03,7,0,0,123,2.95625,0.231319444444444,16.6111111111111,11.3993055555556,32.8958333333333,2.23194444444444,7.85763888888889,28.3611111111111,73.7638888888889,0,1.73576388888889
"489",2015-05-04,1,7,7,124,3.85884502923977,0.221038011695906,16.802668128655,8.34432641633729,29.2332839262187,2.96083698830409,9.01524122807018,28.5140716374269,73.0820540935673,0.733333333333333,1.60807748538012
"490",2015-05-05,2,8,8,125,4.18888888888889,0.3809375,30.5326388888889,15.0914855072464,39.1182065217391,2.40520833333333,15.1175347222222,27.1770833333333,78.1475694444444,2.85900793650794,1.15625
"491",2015-05-06,3,1,0,126,4.67202322134387,0.355757575757576,24.1347222222222,21.0868055555556,50.801479468599,2.60331439393939,13.8422619047619,28.1145833333333,74.1215277777778,0,1.52638888888889
"492",2015-05-07,4,4,12,127,3.98888888888889,0.265,18.2635416666667,12.7866279252149,35.3707592226614,3.55798611111111,11.6630681818182,28.28125,72.7291666666667,0,1.70798611111111
"493",2015-05-08,5,6,6,128,5.26076388888889,0.334861111111111,26.5886679292929,23.6752031181379,51.2545329067068,2.33368055555556,13.7411835748792,28.59375,75,0,1.35381944444444
"494",2015-05-09,6,0,0,129,4.45520833333333,0.324965277777778,23.6840277777778,22.0416666666667,49.0104166666667,2.35034722222222,11.3472222222222,29.1875,73.40625,0,1.68125
"495",2015-05-10,7,0,0,130,3.56527777777778,0.330520833333333,26.3663194444444,20.65625,47.8576388888889,2.50868055555556,11.8013888888889,29.4097222222222,69.5243055555556,0,1.40590277777778
"496",2015-05-11,1,4,5,131,3.90642361111111,0.434826388888889,24.4269097222222,28.3614199055775,65.8591279644269,3.04357638888889,15.3472222222222,28.2256944444444,72.6336805555556,0.476190476190476,1.59357638888889
"497",2015-05-12,2,4,5,132,4.11884057971015,0.300732185990338,22.1264039855072,11.5161533816425,33.2590579710145,2.6740845959596,12.4814553140097,27.9479166666667,75.3298611111111,5.47361111111111,1.18125
"498",2015-05-13,3,1,0,133,4.78194444444444,0.357361111111111,18.9732638888889,14.0135457839262,42.0744400527009,4.009375,13.62711352657,28.2222222222222,75.4895833333333,0.688888888888889,1.44270833333333
"499",2015-05-14,4,2,8,134,5.86467391304348,0.258274456521739,14.3971316425121,7.94964591567852,33.8420344751867,4.08358997584541,11.2449275362319,29.0981280193237,71.7229770531401,0,2.13259359903382
"500",2015-05-15,5,6,8,135,3.68250301932367,0.220555555555556,16.8697916666667,6.82549681598595,31.8976449275362,2.95,9.02048611111111,29.15625,73.7326388888889,0,2.01145833333333
"501",2015-05-16,6,0,0,136,2.98368055555556,0.239826388888889,18.5329861111111,9.79166666666667,32.0590277777778,2.77951388888889,9.42986111111111,29.1770833333333,73.1840277777778,0,1.66006944444444
"502",2015-05-17,7,0,0,137,3.64930555555556,0.260625,23.7302083333333,13.7673611111111,34.3611111111111,2.50590277777778,9.86805555555556,29.1493055555556,70.6944444444444,0,1.51909722222222
"503",2015-05-18,1,3,9,138,3.99895833333333,0.287430555555556,18.9184027777778,13.1576086956522,34.8694142512077,3.09201388888889,11.3434027777778,29.3854166666667,70.1041666666667,0,1.59652777777778
"504",2015-05-19,2,4,15,139,3.38819444444444,0.261458333333333,20.1895833333333,15.861240510697,34.3019323671498,2.7125,10.1632575757576,29.8715277777778,68.0902777777778,0,1.56979166666667
"505",2015-05-20,3,3,1,140,2.92222222222222,0.221458333333333,19.535220410628,7.30028546332894,30.0742753623188,2.46483585858586,9.29513888888889,29.3090277777778,70.8090277777778,0.757142857142857,1.50590277777778
"506",2015-05-21,4,2,4,141,3.81511171497585,0.398819444444444,15.1724116161616,8.95175944224857,30.0943126921388,4.18368055555556,16.0356331168831,26.1805555555556,79.8055555555556,1.29997041844178,1.43159722222222
"507",2015-05-22,5,6,2,142,4.45104166666667,0.365902777777778,23.9284722222222,10.2558876811594,22.1418121431708,2.490625,13.6631313131313,26.2743055555556,86.1909722222222,3.05713802401302,2.021875
"508",2015-05-23,6,0,0,143,3.30034722222222,0.3896875,16.0878472222222,5.49652777777778,20.15625,3.40416666666667,15.7659722222222,25.5763888888889,91.1284722222222,2.59165577342048,1.03611111111111
"509",2015-05-24,7,0,0,144,3.35520833333333,0.244583333333333,20.6197916666667,4.41319444444444,22.2986111111111,2.13715277777778,10.8586805555556,26.1875,91.6180555555556,2.57262492409551,1.70277777777778
"510",2015-05-25,1,3,5,145,2.74131944444444,0.341388888888889,27.6534722222222,5.40589317083882,20.2466787439614,2.41354166666667,12.3982638888889,26.0868055555556,92.1354166666667,5.57664606227106,1.72048611111111
"511",2015-05-26,2,5,12,146,4.77395833333333,0.641388888888889,13.4340277777778,13.0304951690821,33.8137077294686,9.43554292929293,19.3926091269841,26.4340277777778,84.6363224637681,2.50381734006734,0.949652777777778
"512",2015-05-27,3,2,1,147,4.35726147342995,0.327083333333333,16.7134812801932,7.80721618357488,27.462711352657,4.85327596618357,12.8787288647343,27.8611111111111,80.8576388888889,1.69428210678211,1.15486111111111
"513",2015-05-28,4,0,3,148,3.12222222222222,0.289895833333333,12.3489583333333,7.12650966183575,29.9104770531401,4.746875,9.83958333333333,28.4722222222222,83.1597222222222,2.59939393939394,1.48090277777778
"514",2015-05-29,5,1,6,149,3.01701388888889,0.207847222222222,16.7461805555556,7.59443620992534,31.9339591567852,2.91215277777778,7.93923611111111,29.6180555555556,81.0243055555556,0.845,1.59409722222222
"515",2015-05-30,6,0,0,150,2.52847222222222,0.172916666666667,17.5065972222222,6.95486111111111,32.6458333333333,2.21909722222222,6.225,29.7013888888889,80.2395833333333,0.466666666666667,1.68888888888889
