"date","CO","NO2","NO","O3","PM2.5","PM10","SO2","RH","WIND_SPEED","TEMP","RAIN","wday","yday","urticaria"
"2014-10-10",0.646666666666667,20.9,1.37083333333333,61.8763888888889,43.0138888888889,90.75,6.43472222222222,67.5972222222222,1.63194444444444,27.2916666666667,0,5,283,0
"2014-10-11",0.549826388888889,16.3916666666667,1.75277777777778,53.5767361111111,46.2743055555556,110.297252415459,5.81631944444444,72.9548611111111,1.75868055555556,27.8923611111111,0,6,284,0
"2014-10-12",0.382222222222222,14.646875,3.0125,35.3527777777778,24.5277777777778,77.5659722222222,4.31041666666667,71.5729166666667,2.16111111111111,27.9097222222222,0,7,285,0
"2014-10-13",0.361145833333333,12.9947916666667,2.50243055555556,40.3333333333333,26.4305555555556,71.0520833333333,4.05798611111111,68.4791666666667,2.5,26.8645833333333,0,1,286,6
"2014-10-14",0.53,20.5430555555556,2.33333333333333,48.2125,39.2569444444444,92.2291666666666,6.02430555555555,69.1458333333333,1.72291666666667,26.4305555555556,0,2,287,7
"2014-10-15",0.637270408163265,23.0245927318296,2.4765306122449,51.2746428571429,54.8483436853002,119.784937888199,6.25416666666667,69.1195652173913,1.82251552795031,25.6565734989648,0,3,288,4
"2014-10-16",0.583973214285714,18.1041666666667,3.03229166666667,58.0135416666666,55.4307065217391,95.9963768115942,4.67708333333333,65.9895833333333,1.39375,25.3333333333333,0,4,289,3
"2014-10-17",0.639613526570048,20.2636111111111,1.93573232323232,66.0980676328502,53.3816425120773,96.4722222222221,4.99330808080808,63.5259661835749,1.72657004830918,25.4776570048309,0,5,290,1
"2014-10-18",0.61625,25.6521739130435,3.99166666666667,54.2916666666667,57.7391304347826,105.782608695652,5.41304347826087,66.2916666666667,1.52083333333333,25.4583333333333,0,6,291,0
"2014-10-19",0.57125,18.9111111111111,1.76979166666667,61.9364583333333,51.2569444444444,84.4375,5.834375,65.1805555555556,1.49548611111111,25.9375,0,7,292,0
"2014-10-20",0.518472222222222,16.6899305555556,1.73784722222222,50.4784722222222,43.2395833333333,78.9207427536232,4.67534722222222,70.2152777777778,1.54027777777778,26.2361111111111,0,1,293,4
"2014-10-21",0.494583333333333,17.3552083333333,1.64166666666667,56.4083333333333,40.4895833333333,82.2083333333333,5.5,73.6041666666667,1.73541666666667,26.7708333333333,0,2,294,13
"2014-10-22",0.635944816053512,24.7010514847471,2.22530657748049,41.8378205128205,47.5265151515151,87.5198515252863,5.9090022296544,67.9358974358975,1.56378205128205,27.775641025641,0,3,295,1
"2014-10-23",0.459166666666667,20.6666666666667,1.89583333333333,46.25,46.625,104.208333333333,4.2625,70.625,2.34166666666667,27.625,0,4,296,2
"2014-10-24",0.494166666666667,19.7333333333333,3.14375,40.4854166666667,26.3125,70.3125,5.37291666666667,74.9791666666667,1.59375,26.4166666666667,0,5,297,5
"2014-10-25",0.519166666666667,20.01,3.175,42.4983333333333,29.6651515151515,78.8371212121212,5.33083333333333,70.05,1.76333333333333,26.4083333333334,0,6,298,0
"2014-10-26",0.5640625,19.9336805555555,2.09340277777778,47.5045138888889,39.6493055555556,78.0138888888889,6.56041666666667,71.96875,1.40381944444444,26.7604166666667,0,7,299,0
"2014-10-27",0.57625,18.2354166666667,1.91736111111111,49.1413194444444,47.7569444444444,83.4861111111111,5.475,73.2326388888889,1.59618055555555,27.1076388888889,0,1,300,8
"2014-10-28",0.541197916666667,15.9957589285714,2.02953869047619,48.65625,45.3201992753623,88.0219655797101,4.34938446969697,77.6197916666666,1.74427083333333,27.1354166666667,0,2,301,7
"2014-10-29",0.499583333333333,15.109022556391,1.9155612244898,45.0107142857143,35.5248447204969,75.0116459627329,3.87857142857143,72.047619047619,1.48869047619048,27.125,0,3,302,5
"2014-10-30",0.44525,16.1233333333333,2.65666666666666,44.2875,34.325,84.1,5.51333333333333,75.3583333333334,2.10666666666667,26.125,0,4,303,5
"2014-10-31",0.393833333333333,10.6166666666666,1.95916666666667,50.5333333333333,33.8239130434782,71.2014492753623,4.13833333333333,74.05,1.64166666666667,26.4,0,5,304,5
"2014-11-01",0.481083333333333,17.2333333333333,3.105,36.3358333333333,33.9583333333333,77.0173913043478,3.56166666666667,74.275,1.51583333333333,26.4333333333333,0,6,305,0
"2014-11-02",0.493541666666667,18.171875,2.89305555555556,39.5302083333333,38.8645833333333,74.8055555555555,4.93541666666667,71.4097222222222,1.7125,26.6597222222222,0,7,306,0
"2014-11-03",0.560451388888889,16.8260416666667,2.66354166666667,41.0628472222222,40.2256944444444,87.8090277777777,4.49305555555556,71.3611111111111,1.90694444444444,26.7048611111111,0.4,1,307,6
"2014-11-04",0.647569444444444,17.7104166666667,2.56111111111111,38.8173611111111,37.3233695652174,88.5347222222222,4.61041666666667,68.2152777777777,1.87222222222222,24.6597222222222,0,2,308,6
"2014-11-05",0.499375,19.45625,3.11736111111111,38.3506944444444,34.0978260869565,81.556461352657,5.52777777777778,64.2986111111111,1.72708333333333,24.5972222222222,0,3,309,2
"2014-11-06",0.499166666666667,22.1083333333333,2.86304824561403,43.08125,26.5652173913044,68.695652173913,4.68541666666667,72.3958333333333,1.78541666666667,24.5625,0,4,310,3
"2014-11-07",0.564166666666667,25.9526143790849,3.3787037037037,41.3513888888889,38,93.1666666666667,5.46527777777778,70.0277777777778,1.45,24.4722222222222,0,5,311,2
"2014-11-08",0.579791666666667,20.0625,2.96458333333333,43.2583333333333,35.9782608695652,82.2391304347826,4.72916666666667,72.9791666666667,1.825,25.0625,0,6,312,0
"2014-11-09",0.510590277777778,16.3888888888889,2.05694444444444,40.6763888888889,31.2291666666667,65.1006944444444,5.02534722222222,71.3888888888889,1.85173611111111,25.2777777777778,0,7,313,0
"2014-11-10",0.455138888888889,14.7385416666667,2.57881944444444,37.7972222222222,36.5138888888889,72.1215277777778,3.88194444444444,74.0451388888889,1.93923611111111,25.2743055555556,0,1,314,1
"2014-11-11",0.551666666666667,18.85,3.34166666666667,39.3791666666667,21.695652173913,62.0869565217391,2.99583333333333,72.5833333333333,1.7125,25.0833333333333,0,2,315,6
"2014-11-12",0.664078282828283,22.66875,3.06944444444445,48.7833333333333,44.0694444444444,103.541666666667,4.47638888888889,74.9861111111111,1.63958333333333,24.7986111111111,0,3,316,2
"2014-11-13",0.729791666666667,23.7416666666667,2.22361111111111,49.0923611111111,48.7971014492753,113.942028985508,6.11388888888889,70.1875,1.91944444444445,25.6041666666667,0,4,317,2
"2014-11-14",0.666875,19.8583333333333,1.825,39.1104166666667,53.7907608695652,101.099637681159,4.25416666666667,71.0833333333333,1.63333333333333,24.2708333333333,0,5,318,2
"2014-11-15",0.729583333333333,26.5395833333333,5.34583333333333,27.54375,53.4085144927536,97.741847826087,4.8,67.8541666666667,1.20625,24.25,0,6,319,0
"2014-11-16",0.706840277777777,27.4315972222222,7.43402777777779,22.0472222222222,50.2534722222222,88.7083333333333,5.65,72.6701388888889,1.45034722222222,24.1284722222222,1.33333333333333,7,320,0
"2014-11-17",0.570138888888889,21.7885416666667,4.790625,24.9243055555555,41.0659722222222,80.2291666666667,4.53090277777778,75.5416666666667,1.79375,24.0486111111111,0.2,1,321,2
"2014-11-18",0.566086956521739,26.0434782608696,5.07826086956522,18.2652173913043,27.9545454545455,82.6818181818182,4.92173913043478,78,1.74583333333333,24.25,1,2,322,0
"2014-11-19",0.255520833333333,8.97118055555556,3.24479166666667,19.7461805555556,7.10069444444444,24.629981884058,4.46736111111111,75.90625,1.740625,29.6180555555556,0,3,323,0
"2014-11-20",0.229207702020202,9.50407196969697,3.45018939393939,20.7269886363636,14.7549956082565,55.2670454545454,3.77531565656566,84.5602904040404,1.9022095959596,28.1224747474748,0,4,324,0
"2014-11-21",0.401215277777778,14.8327747584541,5.29618055555556,16.3340277777778,5.68443362193362,22.2137543917435,4.24305555555556,88.5659722222222,1.51041666666667,27.5069444444444,0,5,325,2
"2014-11-22",0.565208333333334,22.0833333333333,2.80833333333333,36.2666666666667,43.7916666666667,100.958333333333,4.33958333333334,70.3958333333333,1.89375,24.2083333333333,0,6,326,0
"2014-11-23",0.622902777777778,22.1408333333333,4.35715277777778,43.4579861111111,48.0701388888889,87.1576388888889,5.78090277777777,72.4736111111111,1.455625,23.9791666666667,0,7,327,0
"2014-11-24",0.454652777777778,15.4552083333333,2.56041666666667,33.315625,26.2326388888889,59.4930555555556,3.30034722222222,73.3159722222222,1.49618055555556,24.5729166666667,0,1,328,6
"2014-11-25",0.420069444444444,17.3381944444444,2.70902777777778,33.6909722222222,26.4519927536232,63.7949879227053,3.02222222222222,75.5,1.66875,24.2361111111111,0,2,329,3
"2014-11-26",0.598112922705314,25.103925120773,5.04157608695652,33.5754528985507,43.1074879227053,81.4673913043478,5.02550505050505,74.75,1.54217995169082,24.5280797101449,0,3,330,1
"2014-11-27",0.8225,30.8333333333333,2.45416666666667,38.5333333333333,63.8333333333333,147.833333333333,7.10416666666667,67.5,1.61666666666667,26.1666666666667,0,4,331,4
"2014-11-28",0.739895833333334,25.4244047619047,3.37524801587302,42.9506944444445,43.2743055555556,112.65625,4.62256944444445,75.1736111111111,1.95451388888889,25.7430555555555,0,5,332,4
"2014-11-29",0.630416666666667,24.496875,3.91041666666667,31.846875,49.0104166666667,109.90625,5.375,81.0625,1.54583333333334,25.7083333333333,0,6,333,0
"2014-11-30",0.634791666666667,19.3913194444444,3.03576388888889,31.7927083333333,287.126984126984,92.4583333333333,4.42256944444444,79.4027777777778,1.32638888888889,26.1388888888889,0,7,334,0
"2014-12-01",0.542118055555555,16.5739583333333,2.55034722222222,32.6739583333333,40.8993055555556,80.6041666666667,4.68888888888889,77.1597222222222,1.44548611111111,26.3263888888889,0,1,335,2
"2014-12-02",0.712470238095238,23.8333333333333,3.92202380952381,21.5255952380952,43.6662679425837,151.805023923445,6.21547619047619,69.1517857142858,2.22827380952381,24.7351190476191,0,2,336,10
"2014-12-03",0.71275,25.8854166666667,7.30875,10.6245833333333,40.5458333333333,83.1666666666667,4.10208333333333,75.3583333333333,2.02208333333333,19.4916666666667,0,3,337,1
"2014-12-04",0.656666666666667,28.5833333333333,16.2958333333333,14.6916666666667,39.875,84.5416666666667,5.99583333333333,75.4583333333333,1.175,22.1666666666667,0,4,338,3
"2014-12-05",0.557638888888889,23.6763888888889,7.33611111111111,9.46944444444445,22.7916666666667,53.1527777777778,4.7375,80.7638888888889,2.90833333333333,19.2361111111111,0,5,339,2
"2014-12-06",0.732083333333333,29.1458333333333,6.50416666666666,15.44375,42.2173913043478,85.2391304347827,5.67291666666666,78.875,1.72916666666666,17.5416666666667,0.653333333333334,6,340,0
"2014-12-07",0.658020833333333,22.6229166666667,9.24513888888889,26.9621527777778,44.0277777777778,84.1631944444444,5.53611111111111,72.9652777777778,1.50243055555556,19.6145833333333,0.2,7,341,0
"2014-12-08",0.534548611111111,19.1399305555556,2.91111111111111,38.7388888888889,39.8888888888889,82.2743055555555,4.38298611111111,66.8923611111111,1.71597222222222,20.7222222222222,0,1,342,2
"2014-12-09",0.649166666666666,25.6458333333333,4.3375,30.8395833333333,46.1666666666667,116.0625,5.49166666666667,67.3125,2.08958333333334,20.8333333333333,0,2,343,7
"2014-12-10",1.01744047619048,38.5595238095238,8.38988095238096,19.1654761904762,62.577380952381,112.928571428571,8.16904761904761,74.4880952380952,1.24464285714286,20.5892857142857,0,3,344,0
"2014-12-11",0.272010869565218,11.4851298309179,3.49089673913044,18.6781099033816,16.7803716512956,48.0943813131313,3.78814915458937,74.8617149758454,1.69174214975845,29.3900966183575,0,4,345,0
"2014-12-12",0.245208333333333,10.5798611111111,2.99965277777778,19.0027777777778,11.8368055555555,45.2083333333333,4.20555555555555,71.4409722222222,1.80486111111111,29.7847222222222,0,5,346,4
"2014-12-13",0.738645833333333,24.5104166666667,4.728125,10.6729166666666,37.3854166666667,93.1979166666667,2.96145833333333,75.2708333333333,3.24166666666666,17.4375,0,6,347,0
"2014-12-14",0.692256944444444,25.3940972222222,5.46388888888889,23.1916666666667,59.0173611111111,156.694444444445,5.80416666666667,64.4618055555555,1.75138888888889,18.1736111111111,0,7,348,0
"2014-12-15",0.640277777777778,25.325,3.85277777777778,26.9086805555556,59.0590277777778,115.052083333333,5.54895833333333,62.7256944444444,1.61979166666667,19.3958333333333,0,1,349,3
"2014-12-16",0.628055555555555,27.3564814814815,5.95277777777778,25.1976851851852,63.1225490196078,130.054738562092,5.68981481481482,71.037037037037,1.97592592592593,21.1805555555556,0,2,350,7
"2014-12-17",0.54297619047619,23.7738095238095,5.03690476190476,21.4880952380952,48.2070393374741,147.336438923396,5.07559523809524,65.4047619047619,3.11785714285714,19.2440476190476,0,3,351,3
"2014-12-18",0.598194444444445,23.4547101449275,4.41527777777778,26.9194444444445,53.2566425120773,125.652777777778,6.17361111111111,52.1527777777778,1.90833333333333,16.3611111111111,0,4,352,0
"2014-12-19",0.305993357487923,11.8597628066378,4.15261994949495,25.5567179951691,16.3945961948679,49.2712234926909,3.63257850241546,70.6284722222222,1.78888888888889,29.1319444444444,0,5,353,5
"2014-12-20",0.6535,28.3666666666667,4.01,18.3983333333333,56.9695652173913,105.13152173913,4.54166666666667,69.7083333333334,2.49166666666667,17.5083333333333,0,6,354,0
"2014-12-21",0.573620580808081,23.6908775252525,6.09217171717172,17.6735795454546,28.4700126262626,64.5476641414141,3.98295454545455,72.8686868686869,1.98551136363636,18.7373737373737,0.3,7,355,0
"2014-12-22",0.574409722222222,21.3159722222222,4.92083333333333,25.2177083333333,45.8993055555556,101.798611111111,4.26666666666667,68.6631944444445,2.19722222222222,18.7916666666667,0,1,356,3
"2014-12-23",0.630138888888889,23.4166666666667,3.23055555555556,30.7,52.2575757575758,113.689393939394,4.66944444444444,65.8055555555556,2.25972222222222,16.2916666666667,0,2,357,3
"2014-12-24",0.855277777777778,31.1944444444445,5.88611111111111,27.9888888888889,76.8695652173913,148.774758454106,6.31111111111111,66.1805555555555,1.23194444444445,18.4861111111111,0,3,358,1
"2014-12-25",0.727083333333333,31.25,4.55,22.9416666666667,88.125,152.75,5.1875,68.5,1.7625,20.4583333333333,0,4,359,1
"2014-12-26",0.68875,32.0833333333333,9.85416666666667,7.1125,67.0416666666667,114.666666666667,4.27916666666667,81.0416666666667,1.93333333333333,18.2916666666667,0.4,5,360,2
"2014-12-27",0.720833333333333,31.1875,12.3708333333333,7.87708333333333,50.7708333333333,92.1458333333333,4.85625,84.2291666666667,1.41041666666667,19.4583333333333,0,6,361,0
"2014-12-28",0.680138888888889,27.5638888888889,12.3631944444444,9.56458333333333,41.8611111111111,78.75,4.48888888888889,79.5590277777778,1.72013888888889,19.3090277777778,0,7,362,0
"2014-12-29",0.478488005050505,18.0914457070707,6.25921717171717,14.1330808080808,32.0697601010101,58.4583333333333,2.61035353535353,81.8241792929293,2.44191919191919,18.5094696969697,0.225,1,363,2
"2014-12-30",0.505416666666667,19.125,1.1,32.9958333333333,51.0416666666667,82.125,3.69583333333333,63.6666666666667,2.87916666666667,17,0,2,364,5
"2014-12-31",0.821916666666667,33.9056884057971,5.92166666666666,28.3266666666667,53.7304347826087,109.640579710145,6.17416666666667,61.1833333333334,1.43666666666667,18.525,0,3,365,1
"2015-01-01",0.76375,37.0375,17.7666666666667,25.9875,51.5,106.375,4.82083333333333,66.2083333333333,1.19166666666667,18.4583333333333,0,4,1,0
"2015-01-02",0.690173611111111,23.85625,4.13923611111111,31.3409722222222,57.34375,122.840277777778,4.64027777777778,65.3993055555556,1.76875,17.7951388888889,0,5,2,3
"2015-01-03",0.584861111111111,23.8,5.04583333333333,30.9805555555556,44.5833333333333,96.3194444444445,5.69305555555555,62.9861111111111,1.80277777777778,16.9027777777778,0,6,3,0
"2015-01-04",0.582395833333333,23.1451388888889,4.21736111111111,31.971875,42.3298611111111,89.3333333333334,4.81944444444444,67.0138888888889,1.57708333333333,17.9201388888889,0,7,4,0
"2015-01-05",0.585902777777778,22.3357638888889,3.4125,30.7059027777778,37.5,73.3472222222222,4.26631944444444,61.5034722222222,1.559375,20.0486111111111,0,1,5,8
"2015-01-06",0.786302083333333,32.0354166666667,6.16666666666667,34.0427083333333,45.8401268115942,89.2832880434783,5.41354166666667,63.78125,1.44739583333333,21.4427083333333,0,2,6,1
"2015-01-07",0.709166666666667,27.0833333333333,2.16666666666667,26.7666666666667,33.4166666666667,83.9166666666667,5.08333333333333,59.7916666666667,1.4125,23.5,0,3,7,2
"2015-01-08",0.7225,23.4583333333333,2.69166666666667,20.1791666666667,61.4583333333333,120,4.1125,75.7916666666667,2.64583333333333,19.75,0,4,8,2
"2015-01-09",0.805416666666667,35.4583333333333,7.2375,9.70416666666667,45.2083333333333,121.583333333333,7.72916666666667,63.7916666666667,1.7375,17.375,0,5,9,3
"2015-01-10",0.671527777777778,25.2361111111111,7.14166666666667,30.8944444444444,50.1388888888889,111.458333333334,4.74861111111111,63.3611111111111,1.91666666666667,18.4305555555556,0,6,10,0
"2015-01-11",0.579270833333333,24.8215277777778,5.37465277777777,28.325,43.5625,92.9652777777778,5.21493055555556,62.8472222222222,1.82638888888889,18.6215277777778,0,7,11,0
"2015-01-12",0.611805555555556,24.7701388888889,4.13298611111111,34.8354166666667,45.1458333333333,89.7326388888889,5.20451388888889,64.40625,1.496875,19.3854166666667,0,1,12,3
"2015-01-13",0.6775,24.1888888888889,4.45277777777778,37.0375,42.9444444444444,87.1721014492754,4.36388888888889,69.2083333333333,1.63194444444444,20.4722222222222,0,2,13,11
"2015-01-14",0.526931818181818,21.9806060606061,3.98742424242424,30.5647727272727,36.4782608695652,91.0895915678525,4.26477272727273,72.7083333333333,2.26363636363636,19.9772727272727,0,3,14,0
"2015-01-15",0.294930555555556,12.2645833333333,2.58055555555556,25.3385416666667,13.698520531401,48.5644625603865,4.96284722222222,71.6944444444444,2.14201388888889,31.3159722222222,0.025,4,15,4
"2015-01-16",0.610104166666667,29,8.84895833333333,22.0302083333333,35.8165760869565,94.2468297101449,5.91041666666667,71.5520833333333,1.77395833333333,18.34375,0,5,16,5
"2015-01-17",0.50525,25.1,4.63333333333334,23.2666666666666,36.8,77.3,4.99083333333334,69.825,2.50083333333333,18.2166666666666,0,6,17,0
"2015-01-18",0.667430555555556,24.8038194444444,6.79027777777779,28.5597222222222,63.0486111111111,132.506944444444,5.246875,70.8923611111111,1.74652777777778,17.8055555555556,0,7,18,0
"2015-01-19",0.654097222222222,24.20625,4.52777777777778,26.890625,63.6388888888889,121.798611111111,5.26180555555556,64.9861111111111,1.71180555555556,17.5069444444444,0,1,19,4
"2015-01-20",0.549583333333333,24.5625,4.525,25.740625,38.2961956521739,82.143115942029,4.40729166666667,74.4895833333333,1.70729166666667,17.65625,0,2,20,5
"2015-01-21",0.668333333333333,19.4166666666667,2.6025,38.165,60.4583333333333,116.983333333333,4.1875,71.7916666666667,1.20166666666667,20.1833333333333,0,3,21,0
"2015-01-22",0.439756944444444,14.5055555555555,2.89097222222222,30.4145833333333,26.7326388888889,55.3159722222222,5.05381944444444,82.5694444444444,1.77326388888889,28.6666666666667,0,4,22,3
"2015-01-23",0.538472222222222,22.0972222222222,2.2875,35.7041666666667,51.2222222222222,98.0694444444446,4.62222222222222,55.6111111111111,2.70416666666667,18.1527777777778,0,5,23,1
"2015-01-24",0.84375,33.2083333333333,6.6,36.5,66.695652173913,114.260869565217,5.77916666666667,60.375,1.79583333333333,18.0416666666667,0,6,24,0
"2015-01-25",0.715034722222222,27.9791666666667,3.20555555555555,42.4486111111111,51.5381944444444,97.9548611111112,5.24131944444444,55.6736111111111,1.53854166666667,18.5868055555556,0,7,25,0
"2015-01-26",0.725659722222223,27.5361111111111,2.20659722222222,45.4201388888889,61.34375,107.21875,6.76944444444444,53.0833333333333,1.48159722222222,21.3576388888889,0,1,26,4
"2015-01-27",0.803020833333334,30.25,6.05416666666667,22.6645833333334,65.4116847826087,121.70606884058,5.39791666666667,66.875,1.8625,21.5729166666667,0,2,27,1
"2015-01-28",0.591666666666667,29.6666666666667,5.8875,21.2833333333333,42.4166666666667,101,3.94583333333333,78.8333333333333,1.74166666666667,20.5833333333333,0.95,3,28,2
"2015-01-29",0.748958333333334,28.6875,5.875,20.1333333333334,40.3958333333333,102.375,5.2875,73.8541666666667,1.90833333333333,20.0416666666667,0,4,29,1
"2015-01-30",0.5225,23.9083333333333,5.0375,25.5333333333333,31.5833333333333,78.5,4.23333333333333,75.9166666666667,2.625,19.375,0,5,30,1
"2015-01-31",0.48,21.4583333333333,2.7125,21.4916666666667,41.8333333333333,100.208333333333,2.53333333333333,76.8333333333333,3.19583333333333,18.9166666666667,0,6,31,0
"2015-02-01",0.525520833333333,21.7268939393939,3.86770833333333,23.0423611111111,32.0208333333333,73.9479166666667,3.63923611111111,65.8645833333333,1.95069444444444,16.625,0,7,32,0
"2015-02-02",0.570618961352657,20.8034722222222,4.08422403381643,27.0922554347826,32.6089975845411,72.0730676328502,3.93878321256039,68.0783514492754,1.84217995169082,17.804347826087,0,1,33,2
"2015-02-03",0.464791666666666,19.1541666666667,3.07708333333333,27.0708333333334,24.0597826086956,69.0507246376812,4.23541666666666,72.9791666666667,2.32291666666667,18.8125,0,2,34,4
"2015-02-04",0.492291666666667,19.8791666666666,3.07291666666667,27.2177083333333,38.1666666666667,81.1145833333333,2.80833333333333,78.0729166666667,2.52916666666667,18.75,0,3,35,1
"2015-02-05",0.550416666666667,19.6666666666667,3.1375,24.8708333333333,35.0869565217391,85.5217391304348,3.02916666666667,74.875,3.00833333333333,18.4583333333333,0,4,36,2
"2015-02-06",0.716875,23.0416666666667,3.44583333333334,27.2125,69,142.458333333333,4.16875,67.2083333333333,3.38333333333333,15.9583333333333,0,5,37,1
"2015-02-07",0.802916666666667,29.7916666666667,4.1875,24.5541666666667,89.304347826087,142.608695652174,5.40833333333333,67.0416666666667,1.86666666666667,15.5,0,6,38,0
"2015-02-08",0.727013888888889,28.3555555555556,6.396875,30.9743055555555,60.7118055555556,108.451388888889,5.20069444444444,70.2986111111111,1.98125,17.7013888888889,0.3,7,39,0
"2015-02-09",0.555173611111111,18.9404265873016,2.13293650793651,33.5867063492064,49.5188492063492,96.5749007936508,3.68179563492064,68.0833333333333,2.42410714285714,17.4771825396825,0,1,40,3
"2015-02-10",0.505416666666667,24.2971014492753,3.40960144927536,24.3958333333333,42.5350241545894,95.7391304347827,5.49444444444444,57.6111111111111,2.40694444444444,15.4444444444445,0,2,41,4
"2015-02-11",0.568645833333333,23.7401041666667,3.05550595238095,32.48125,33.6376811594203,79.9094202898551,3.86666666666667,62.4583333333333,1.759375,16.6979166666667,0,3,42,2
"2015-02-12",0.728143115942029,27.0259057971015,6.4651268115942,31.1895833333333,38.508152173913,91.3487318840579,6.46730072463768,67.2708333333333,1.925,17.7291666666667,0,4,43,1
"2015-02-13",0.789166666666667,34.8333333333333,3.83333333333333,28.3291666666667,54.2916666666667,129,8.5875,53.2083333333333,2.5375,19.2916666666667,0,5,44,1
"2015-02-14",0.702916666666667,31.8333333333333,4.8875,41.3583333333333,57.875,118.416666666667,5.52916666666667,62.0416666666667,1.99583333333333,18.2083333333333,0,6,45,0
"2015-02-15",0.6709375,25.8565972222222,2.67083333333333,45.8635416666667,48.0104166666667,100.100694444444,4.64479166666667,53.8402777777778,1.55,20.8125,0,7,46,0
"2015-02-16",0.695833333333333,25.9256944444444,3.00659722222222,40.1340277777778,50.4236111111111,98.4270833333333,6.35625,58.5277777777778,1.521875,22.8819444444444,0.876666666666667,1,47,2
"2015-02-17",0.737708333333333,24.1208333333334,2.8375,33.1208333333334,43.6420454545455,87.7121212121212,3.45,75.2291666666667,1.99375,22.9166666666667,1.1,2,48,8
"2015-02-18",0.884270833333334,27.765625,4.95572916666667,29.9364583333333,49.8315217391304,95.6503623188406,4.21979166666667,77.1770833333333,1.45416666666667,22.1875,0,3,49,0
"2015-02-19",0.803125,19.909375,3.10972222222222,39.9618055555556,65.070652173913,124.544384057971,4.72673611111111,74.71875,1.66111111111111,21.6284722222222,0,4,50,0
"2015-02-20",0.608541666666667,16.1805555555556,2.57673611111111,41.4506944444445,46.2465277777778,103.135416666667,4.84375,70.8958333333333,1.75868055555555,20.7777777777778,0,5,51,0
"2015-02-21",0.451597222222222,15.5163194444445,1.828125,37.8114583333333,30.875,74.2361111111111,3.94583333333333,70.75,1.64756944444444,21.1701388888889,0,6,52,0
"2015-02-22",0.462680555555556,13.3561805555555,2.05256944444444,28.9581944444444,21.5131944444444,55.7381944444444,6.44902777777778,71.6743055555555,2.28243055555556,22.3479166666667,2.52972222222222,7,53,0
"2015-02-23",0.454864130434783,14.7894625603865,2.82877415458937,28.0387832125604,17.788345410628,40.4963768115942,2.82839673913043,82.0297403381642,1.66148852657005,22.9648248792271,5.23333333333333,1,54,0
"2015-02-24",0.549826388888889,16.3916666666667,1.75277777777778,53.5767361111111,46.2743055555556,110.297252415459,5.81631944444444,72.9548611111111,1.75868055555556,27.8923611111111,0,2,55,7
"2015-02-25",0.66172619047619,17.1929089026915,5.34166666666666,19.0607142857143,40.8751176359872,101.467532467532,2.66011904761905,79.5892857142857,2.25059523809524,22.8035714285714,0,3,56,0
"2015-02-26",0.361145833333333,12.9947916666667,2.50243055555556,40.3333333333333,26.4305555555556,71.0520833333333,4.05798611111111,68.4791666666667,2.5,26.8645833333333,0,4,57,2
"2015-02-27",0.504583333333333,17.6085227272727,2.22554347826087,25.4208333333333,31.169384057971,68.6123188405797,2.95914855072464,77.1041666666667,2.37291666666667,24.0833333333333,0,5,58,0
"2015-02-28",0.556458333333333,18.9572916666667,4.65555555555556,28.4506944444445,43.2638888888889,84.0138888888889,3.83020833333333,75.78125,2.26006944444444,23,0,6,59,0
"2015-03-01",0.526145833333333,18.58125,3.30069444444444,28.0982638888889,29.1909722222222,59.5590277777778,3.85381944444444,73.9131944444444,1.78993055555556,23.34375,0,7,60,0
"2015-03-02",0.489513888888889,17.4583333333333,2.65763888888889,24.4847222222222,29.1666666666667,80.7291666666667,3.20625,71.3333333333333,2.46041666666667,21.9722222222222,0,1,61,4
"2015-03-03",0.585833333333333,20.9208333333333,5.175,26.7947916666667,22.6807065217391,61.5031702898551,3.82708333333333,70.4895833333333,1.72604166666667,19.8020833333333,0,2,62,3
"2015-03-04",0.562222222222222,19.0803140096618,3.98472222222222,21.8041666666667,33.046497584541,71.7474747474748,5.59722222222222,67.0277777777778,2.05972222222222,23.4166666666667,0,3,63,3
"2015-03-05",0.77640873015873,27.0357142857143,5.18214285714286,30.7031746031746,64.1635265700483,112.989855072464,5.78055555555556,75.2876984126984,1.8406746031746,22.4107142857143,0,4,64,1
"2015-03-06",0.706086956521739,27.1111111111111,3.66363636363636,29.8260869565217,37.3478260869565,99.3478260869565,5.015,74.125,1.96666666666667,21.7916666666667,0,5,65,4
"2015-03-07",0.533125,20.5833333333333,3.18645833333334,31.6416666666667,35.6023550724638,73.9701086956522,4.065625,76.1666666666667,2.62708333333333,21.5416666666667,0,6,66,0
"2015-03-08",0.609479166666666,25.3909722222222,4.92465277777778,28.3670138888889,39.1354166666667,82.0138888888889,5.77777777777778,70.9444444444444,1.9375,22.4166666666667,0,7,67,0
"2015-03-09",0.601710858585859,21.6520833333333,5.03178661616162,27.0582070707071,43.3106060606061,82.3484848484848,4.75953282828283,74.7146464646465,2.04195075757576,22.0460858585859,0,1,68,7
"2015-03-10",0.481785714285714,15.7047619047619,2.13630952380952,36.1369047619048,36.3178053830228,94.0942028985508,3.06369047619047,72.577380952381,3.03571428571429,22.6190476190476,0,2,69,5
"2015-03-11",0.634333333333333,34.1916666666667,8.22499999999999,9.08833333333333,42.8003623188406,102.376086956522,5.46985507246377,72.5166666666667,2.1225,18.5916666666667,0,3,70,2
